665,-87.99262,0.00302,0.00007,6.93744,6.93750,145.04953,145.04950,1.29713,1.29684,0.00007,0.00735,0.69779,0.69779,0.69778,0.45464,0.69778,0.00019,0.51259,0.30375,0.00100,0.99955,0.85474,0.00051,0.99955,0.88979,0.00000,1.00000,0.96116,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17896,0.16540,0.00019,0.99676,0.00000,0.00000,6.00000
666,-87.99343,0.00295,0.00007,6.93822,6.93828,145.04994,145.04991,1.29156,1.29127,0.00007,0.00735,0.69781,0.69781,0.69781,0.45467,0.69781,0.00019,0.51262,0.30414,0.00100,0.99955,0.85633,0.00051,0.99955,0.89125,0.00000,1.00000,0.96242,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17725,0.16187,0.00019,0.99676,0.00000,0.00000,6.00000
667,-87.99290,0.00298,0.00007,6.93779,6.93785,145.04975,145.04973,1.29451,1.29422,0.00007,0.00735,0.69780,0.69780,0.69779,0.45465,0.69779,0.00019,0.51260,0.30391,0.00100,0.99955,0.85543,0.00051,0.99955,0.89042,0.00000,1.00000,0.96172,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17823,0.16384,0.00019,0.99676,0.00000,0.00000,6.00000
668,-87.99330,0.00291,0.00007,6.93923,6.93929,145.04940,145.04937,1.28945,1.28918,0.00007,0.00735,0.69781,0.69781,0.69781,0.45466,0.69781,0.00019,0.51263,0.30462,0.00100,0.99955,0.85844,0.00051,0.99955,0.89319,0.00000,1.00000,0.96383,1.00000,1.00000,1.00000,1.00000,1.00000,0.00123,0.00001,0.17503,0.15755,0.00019,0.99676,0.00000,0.00000,6.00000
669,-87.99282,0.00298,0.00007,6.93845,6.93851,145.04902,145.04899,1.29476,1.29449,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30427,0.00100,0.99955,0.85699,0.00051,0.99955,0.89184,0.00000,1.00000,0.96262,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17660,0.16103,0.00019,0.99676,0.00000,0.00000,6.00000
670,-87.99276,0.00299,0.00007,6.93781,6.93787,145.04950,145.04947,1.29555,1.29527,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30405,0.00100,0.99955,0.85605,0.00051,0.99955,0.89098,0.00000,1.00000,0.96205,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17759,0.16278,0.00019,0.99676,0.00000,0.00000,6.00000
671,-87.99270,0.00300,0.00007,6.93765,6.93771,145.04943,145.04940,1.29657,1.29630,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30415,0.00100,0.99955,0.85648,0.00051,0.99955,0.89137,0.00000,1.00000,0.96227,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17714,0.16206,0.00019,0.99676,0.00000,0.00000,6.00000
672,-87.99263,0.00302,0.00007,6.92801,6.92807,145.05785,145.05783,1.30146,1.30122,0.00007,0.00735,0.69779,0.69779,0.69778,0.45464,0.69778,0.00019,0.51259,0.30395,0.00100,0.99955,0.85563,0.00051,0.99955,0.89060,0.00000,1.00000,0.96185,1.00000,1.00000,1.00000,1.00000,1.00000,0.00127,0.00001,0.17802,0.16344,0.00019,0.99676,0.00000,0.00000,7.00000
673,-87.99251,0.00303,0.00007,6.93723,6.93729,145.04943,145.04941,1.29851,1.29822,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51258,0.30371,0.00100,0.99955,0.85459,0.00051,0.99955,0.88965,0.00000,1.00000,0.96099,1.00000,1.00000,1.00000,1.00000,1.00000,0.00126,0.00001,0.17913,0.16586,0.00019,0.99676,0.00000,0.00000,6.00000
674,-87.99293,0.00298,0.00007,6.93785,6.93791,145.04970,145.04968,1.29443,1.29414,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69779,0.00019,0.51260,0.30392,0.00100,0.99955,0.85544,0.00051,0.99955,0.89043,0.00000,1.00000,0.96172,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17821,0.16384,0.00019,0.99676,0.00000,0.00000,6.00000
675,-87.99199,0.00310,0.00007,6.90943,6.90949,145.07295,145.07293,1.31565,1.31550,0.00007,0.00735,0.69776,0.69776,0.69776,0.45461,0.69776,0.00019,0.51258,0.30410,0.00100,0.99955,0.85635,0.00051,0.99955,0.89125,0.00000,1.00000,0.96221,1.00000,1.00000,1.00000,1.00000,1.00000,0.00131,0.00001,0.17729,0.16218,0.00019,0.99676,0.00000,0.00000,9.00000
676,-87.99276,0.00301,0.00007,6.93740,6.93746,145.04981,145.04979,1.29601,1.29572,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51259,0.30373,0.00100,0.99955,0.85463,0.00051,0.99955,0.88969,0.00000,1.00000,0.96117,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17907,0.16545,0.00019,0.99676,0.00000,0.00000,6.00000
677,-87.99269,0.00299,0.00007,6.93827,6.93833,145.04899,145.04897,1.29572,1.29545,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30420,0.00100,0.99955,0.85668,0.00051,0.99955,0.89155,0.00000,1.00000,0.96236,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17693,0.16176,0.00019,0.99676,0.00000,0.00000,6.00000
678,-87.99271,0.00298,0.00007,6.93852,6.93858,145.04883,145.04880,1.29530,1.29504,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30437,0.00100,0.99955,0.85742,0.00051,0.99955,0.89223,0.00000,1.00000,0.96285,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17614,0.16027,0.00019,0.99676,0.00000,0.00000,6.00000
679,-87.99283,0.00299,0.00007,6.93790,6.93796,145.04944,145.04942,1.29537,1.29508,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30401,0.00100,0.99955,0.85584,0.00051,0.99955,0.89079,0.00000,1.00000,0.96191,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17780,0.16320,0.00019,0.99676,0.00000,0.00000,6.00000
680,-87.99292,0.00299,0.00007,6.93802,6.93808,145.04940,145.04938,1.29496,1.29468,0.00007,0.00735,0.69780,0.69780,0.69779,0.45465,0.69779,0.00019,0.51261,0.30407,0.00100,0.99955,0.85608,0.00051,0.99955,0.89102,0.00000,1.00000,0.96207,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17754,0.16274,0.00019,0.99676,0.00000,0.00000,6.00000
681,-87.99315,0.00295,0.00007,6.93828,6.93834,145.04985,145.04983,1.29180,1.29151,0.00007,0.00735,0.69780,0.69780,0.69780,0.45466,0.69780,0.00019,0.51261,0.30409,0.00100,0.99955,0.85616,0.00051,0.99955,0.89110,0.00000,1.00000,0.96231,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17744,0.16217,0.00019,0.99676,0.00000,0.00000,6.00000
682,-87.99302,0.00296,0.00007,6.92906,6.92912,145.05772,145.05770,1.29718,1.29695,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69780,0.00019,0.51262,0.30441,0.00100,0.99955,0.85756,0.00051,0.99955,0.89237,0.00000,1.00000,0.96324,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17597,0.15934,0.00019,0.99676,0.00000,0.00000,7.00000
683,-87.99298,0.00297,0.00007,6.93836,6.93842,145.04915,145.04912,1.29451,1.29424,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69780,0.00019,0.51261,0.30430,0.00100,0.99955,0.85708,0.00051,0.99955,0.89193,0.00000,1.00000,0.96270,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17649,0.16079,0.00019,0.99676,0.00000,0.00000,6.00000
684,-87.99264,0.00299,0.00007,6.93825,6.93831,145.04891,145.04889,1.29618,1.29591,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69778,0.00019,0.51260,0.30421,0.00100,0.99955,0.85672,0.00051,0.99955,0.89159,0.00000,1.00000,0.96234,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17688,0.16182,0.00019,0.99676,0.00000,0.00000,6.00000
685,-87.99288,0.00298,0.00007,6.93815,6.93821,145.04940,145.04937,1.29442,1.29414,0.00007,0.00735,0.69779,0.69779,0.69779,0.45465,0.69779,0.00019,0.51261,0.30409,0.00100,0.99955,0.85620,0.00051,0.99955,0.89112,0.00000,1.00000,0.96215,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17742,0.16251,0.00019,0.99676,0.00000,0.00000,6.00000
686,-87.99230,0.00304,0.00007,6.92827,6.92833,145.05700,145.05698,1.30407,1.30385,0.00007,0.00735,0.69777,0.69777,0.69777,0.45462,0.69777,0.00019,0.51259,0.30414,0.00100,0.99955,0.85647,0.00051,0.99955,0.89136,0.00000,1.00000,0.96219,1.00000,1.00000,1.00000,1.00000,1.00000,0.00127,0.00001,0.17716,0.16225,0.00019,0.99676,0.00000,0.00000,7.00000
687,-87.99262,0.00299,0.00007,6.93849,6.93855,145.04869,145.04867,1.29608,1.29582,0.00007,0.00735,0.69779,0.69779,0.69778,0.45464,0.69778,0.00019,0.51260,0.30435,0.00100,0.99955,0.85733,0.00051,0.99955,0.89215,0.00000,1.00000,0.96273,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17624,0.16059,0.00019,0.99676,0.00000,0.00000,6.00000
688,-87.99263,0.00300,0.00007,6.93821,6.93827,145.04885,145.04882,1.29661,1.29635,0.00007,0.00735,0.69779,0.69779,0.69778,0.45464,0.69778,0.00019,0.51260,0.30421,0.00100,0.99955,0.85674,0.00051,0.99955,0.89160,0.00000,1.00000,0.96235,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17687,0.16175,0.00019,0.99676,0.00000,0.00000,6.00000
689,-87.99274,0.00302,0.00007,6.93714,6.93720,145.04992,145.04989,1.29673,1.29642,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51259,0.30355,0.00100,0.99955,0.85388,0.00051,0.99955,0.88901,0.00000,1.00000,0.96066,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17986,0.16696,0.00019,0.99676,0.00000,0.00000,6.00000
690,-87.99252,0.00302,0.00007,6.92855,6.92861,145.05716,145.05714,1.30208,1.30185,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51260,0.30421,0.00100,0.99955,0.85676,0.00051,0.99955,0.89163,0.00000,1.00000,0.96247,1.00000,1.00000,1.00000,1.00000,1.00000,0.00127,0.00001,0.17684,0.16148,0.00019,0.99676,0.00000,0.00000,7.00000
691,-87.99276,0.00297,0.00007,6.93867,6.93873,145.04871,145.04869,1.29513,1.29487,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30443,0.00100,0.99955,0.85769,0.00051,0.99955,0.89248,0.00000,1.00000,0.96302,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17586,0.15973,0.00019,0.99676,0.00000,0.00000,6.00000
692,-87.99285,0.00299,0.00007,6.93788,6.93794,145.04959,145.04956,1.29483,1.29455,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30400,0.00100,0.99955,0.85579,0.00051,0.99955,0.89075,0.00000,1.00000,0.96190,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17785,0.16328,0.00019,0.99676,0.00000,0.00000,6.00000
693,-87.99304,0.00295,0.00007,6.93848,6.93854,145.04938,145.04936,1.29294,1.29266,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69780,0.00019,0.51262,0.30434,0.00100,0.99955,0.85726,0.00051,0.99955,0.89210,0.00000,1.00000,0.96291,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17629,0.16024,0.00019,0.99676,0.00000,0.00000,6.00000
694,-87.99264,0.00299,0.00007,6.93833,6.93839,145.04878,145.04876,1.29638,1.29612,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69778,0.00019,0.51260,0.30425,0.00100,0.99955,0.85692,0.00051,0.99955,0.89177,0.00000,1.00000,0.96247,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17668,0.16138,0.00019,0.99676,0.00000,0.00000,6.00000
695,-87.99198,0.00310,0.00007,6.90924,6.90930,145.07319,145.07316,1.31550,1.31535,0.00007,0.00735,0.69776,0.69776,0.69776,0.45461,0.69776,0.00019,0.51257,0.30398,0.00100,0.99955,0.85586,0.00051,0.99955,0.89081,0.00000,1.00000,0.96195,1.00000,1.00000,1.00000,1.00000,1.00000,0.00131,0.00001,0.17780,0.16299,0.00019,0.99676,0.00000,0.00000,9.00000
696,-87.99303,0.00296,0.00007,6.93824,6.93830,145.04964,145.04961,1.29293,1.29265,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69780,0.00019,0.51261,0.30417,0.00100,0.99955,0.85651,0.00051,0.99955,0.89141,0.00000,1.00000,0.96247,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17708,0.16163,0.00019,0.99676,0.00000,0.00000,6.00000
697,-87.99251,0.00298,0.00007,6.93896,6.93902,145.04813,145.04810,1.29648,1.29623,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51260,0.30458,0.00100,0.99955,0.85836,0.00051,0.99955,0.89309,0.00000,1.00000,0.96334,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17517,0.15862,0.00019,0.99676,0.00000,0.00000,6.00000
698,-87.99206,0.00307,0.00007,6.92797,6.92803,145.05689,145.05686,1.30599,1.30577,0.00007,0.00735,0.69777,0.69777,0.69776,0.45461,0.69776,0.00019,0.51257,0.30394,0.00100,0.99955,0.85565,0.00051,0.99955,0.89061,0.00000,1.00000,0.96163,1.00000,1.00000,1.00000,1.00000,1.00000,0.00128,0.00001,0.17803,0.16386,0.00019,0.99676,0.00000,0.00000,7.00000
699,-87.99270,0.00298,0.00007,6.93851,6.93857,145.04885,145.04882,1.29528,1.29502,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30433,0.00100,0.99955,0.85726,0.00051,0.99955,0.89209,0.00000,1.00000,0.96276,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17632,0.16054,0.00019,0.99676,0.00000,0.00000,6.00000
700,-87.99314,0.00297,0.00007,6.93771,6.93778,145.05027,145.05025,1.29248,1.29218,0.00007,0.00735,0.69780,0.69780,0.69780,0.45466,0.69780,0.00019,0.51261,0.30374,0.00100,0.99955,0.85465,0.00051,0.99955,0.88972,0.00000,1.00000,0.96139,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17902,0.16498,0.00019,0.99676,0.00000,0.00000,6.00000
701,-87.99210,0.00307,0.00007,6.92795,6.92801,145.05692,145.05690,1.30592,1.30570,0.00007,0.00735,0.69777,0.69777,0.69777,0.45461,0.69777,0.00019,0.51258,0.30396,0.00100,0.99955,0.85572,0.00051,0.99955,0.89067,0.00000,1.00000,0.96167,1.00000,1.00000,1.00000,1.00000,1.00000,0.00128,0.00001,0.17796,0.16376,0.00019,0.99676,0.00000,0.00000,7.00000
702,-87.99249,0.00301,0.00007,6.93811,6.93817,145.04863,145.04861,1.29808,1.29782,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30416,0.00100,0.99955,0.85653,0.00051,0.99955,0.89142,0.00000,1.00000,0.96212,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17710,0.16235,0.00019,0.99676,0.00000,0.00000,6.00000
703,-87.99293,0.00296,0.00007,6.93859,6.93865,145.04912,145.04910,1.29364,1.29337,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69779,0.00019,0.51261,0.30435,0.00100,0.99955,0.85732,0.00051,0.99955,0.89215,0.00000,1.00000,0.96288,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17623,0.16026,0.00019,0.99676,0.00000,0.00000,6.00000
704,-87.99292,0.00297,0.00007,6.93814,6.93820,145.04955,145.04953,1.29377,1.29348,0.00007,0.00735,0.69780,0.69780,0.69779,0.45465,0.69779,0.00019,0.51261,0.30408,0.00100,0.99955,0.85614,0.00051,0.99955,0.89108,0.00000,1.00000,0.96219,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17747,0.16243,0.00019,0.99676,0.00000,0.00000,6.00000
705,-87.99289,0.00297,0.00007,6.93832,6.93839,145.04935,145.04933,1.29386,1.29358,0.00007,0.00735,0.69780,0.69779,0.69779,0.45465,0.69779,0.00019,0.51261,0.30415,0.00100,0.99955,0.85644,0.00051,0.99955,0.89135,0.00000,1.00000,0.96233,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17716,0.16199,0.00019,0.99676,0.00000,0.00000,6.00000
706,-87.99278,0.00298,0.00007,6.93842,6.93848,145.04890,145.04888,1.29539,1.29512,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30426,0.00100,0.99955,0.85695,0.00051,0.99955,0.89180,0.00000,1.00000,0.96256,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17664,0.16117,0.00019,0.99676,0.00000,0.00000,6.00000
707,-87.99270,0.00300,0.00007,6.93778,6.93784,145.04941,145.04939,1.29609,1.29580,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51259,0.30390,0.00100,0.99955,0.85537,0.00051,0.99955,0.89036,0.00000,1.00000,0.96159,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17830,0.16414,0.00019,0.99676,0.00000,0.00000,6.00000
708,-87.99326,0.00295,0.00007,6.93792,6.93798,145.05032,145.05029,1.29133,1.29103,0.00007,0.00735,0.69781,0.69781,0.69781,0.45466,0.69781,0.00019,0.51261,0.30391,0.00100,0.99955,0.85534,0.00051,0.99955,0.89035,0.00000,1.00000,0.96186,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17829,0.16363,0.00019,0.99676,0.00000,0.00000,6.00000
709,-87.99257,0.00300,0.00007,6.93823,6.93829,145.04881,145.04879,1.29673,1.29646,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51260,0.30418,0.00100,0.99955,0.85662,0.00051,0.99955,0.89150,0.00000,1.00000,0.96228,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17699,0.16195,0.00019,0.99676,0.00000,0.00000,6.00000
710,-87.99259,0.00301,0.00007,6.92875,6.92881,145.05717,145.05714,1.30114,1.30092,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51260,0.30428,0.00100,0.99955,0.85703,0.00051,0.99955,0.89188,0.00000,1.00000,0.96269,1.00000,1.00000,1.00000,1.00000,1.00000,0.00127,0.00001,0.17655,0.16084,0.00019,0.99676,0.00000,0.00000,7.00000
711,-87.99249,0.00303,0.00007,6.93765,6.93771,145.04898,145.04896,1.29861,1.29833,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30397,0.00100,0.99955,0.85573,0.00051,0.99955,0.89068,0.00000,1.00000,0.96165,1.00000,1.00000,1.00000,1.00000,1.00000,0.00126,0.00001,0.17794,0.16382,0.00019,0.99676,0.00000,0.00000,6.00000
712,-87.99270,0.00299,0.00007,6.93826,6.93832,145.04885,145.04883,1.29633,1.29607,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30435,0.00100,0.99955,0.85733,0.00051,0.99955,0.89214,0.00000,1.00000,0.96274,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17625,0.16056,0.00019,0.99676,0.00000,0.00000,6.00000
713,-87.99270,0.00300,0.00007,6.93791,6.93797,145.04916,145.04913,1.29658,1.29630,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30406,0.00100,0.99955,0.85607,0.00051,0.99955,0.89100,0.00000,1.00000,0.96197,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17757,0.16293,0.00019,0.99676,0.00000,0.00000,6.00000
714,-87.99263,0.00302,0.00007,6.93754,6.93760,145.04938,145.04936,1.29730,1.29701,0.00007,0.00735,0.69779,0.69779,0.69778,0.45464,0.69778,0.00019,0.51259,0.30388,0.00100,0.99955,0.85532,0.00051,0.99955,0.89031,0.00000,1.00000,0.96150,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17836,0.16438,0.00019,0.99676,0.00000,0.00000,6.00000
715,-87.99261,0.00301,0.00007,6.92827,6.92834,145.05769,145.05767,1.30096,1.30073,0.00007,0.00735,0.69779,0.69779,0.69778,0.45464,0.69778,0.00019,0.51260,0.30409,0.00100,0.99955,0.85622,0.00051,0.99955,0.89114,0.00000,1.00000,0.96224,1.00000,1.00000,1.00000,1.00000,1.00000,0.00127,0.00001,0.17740,0.16225,0.00019,0.99676,0.00000,0.00000,7.00000
716,-87.99267,0.00298,0.00007,6.93864,6.93871,145.04859,145.04857,1.29579,1.29553,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30445,0.00100,0.99955,0.85775,0.00051,0.99955,0.89253,0.00000,1.00000,0.96302,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17581,0.15969,0.00019,0.99676,0.00000,0.00000,6.00000
717,-87.99286,0.00299,0.00007,6.93761,6.93767,145.04983,145.04981,1.29495,1.29466,0.00007,0.00735,0.69779,0.69779,0.69779,0.45465,0.69779,0.00019,0.51260,0.30389,0.00100,0.99955,0.85532,0.00051,0.99955,0.89033,0.00000,1.00000,0.96166,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17834,0.16402,0.00019,0.99676,0.00000,0.00000,6.00000
718,-87.99267,0.00299,0.00007,6.93813,6.93819,145.04909,145.04906,1.29595,1.29568,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69778,0.00019,0.51260,0.30414,0.00100,0.99955,0.85645,0.00051,0.99955,0.89134,0.00000,1.00000,0.96223,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17717,0.16216,0.00019,0.99676,0.00000,0.00000,6.00000
719,-87.99206,0.00309,0.00007,6.91782,6.91788,145.06581,145.06579,1.31092,1.31072,0.00007,0.00735,0.69777,0.69777,0.69776,0.45461,0.69776,0.00019,0.51257,0.30366,0.00100,0.99955,0.85445,0.00051,0.99955,0.88952,0.00000,1.00000,0.96104,1.00000,1.00000,1.00000,1.00000,1.00000,0.00130,0.00001,0.17929,0.16574,0.00019,0.99676,0.00000,0.00000,8.00000
720,-87.99289,0.00301,0.00007,6.93732,6.93738,145.04994,145.04991,1.29578,1.29548,0.00007,0.00735,0.69780,0.69780,0.69779,0.45465,0.69779,0.00019,0.51260,0.30373,0.00100,0.99955,0.85462,0.00051,0.99955,0.88968,0.00000,1.00000,0.96115,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17908,0.16553,0.00019,0.99676,0.00000,0.00000,6.00000
721,-87.99282,0.00295,0.00007,6.93938,6.93944,145.04835,145.04833,1.29351,1.29326,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51262,0.30481,0.00100,0.99955,0.85930,0.00051,0.99955,0.89396,0.00000,1.00000,0.96410,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17416,0.15638,0.00019,0.99676,0.00000,0.00000,6.00000
722,-87.99272,0.00300,0.00007,6.93793,6.93799,145.04919,145.04916,1.29640,1.29612,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30403,0.00100,0.99955,0.85594,0.00051,0.99955,0.89088,0.00000,1.00000,0.96191,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17770,0.16314,0.00019,0.99676,0.00000,0.00000,6.00000
723,-87.99235,0.00304,0.00007,6.92828,6.92834,145.05709,145.05706,1.30366,1.30344,0.00007,0.00735,0.69778,0.69778,0.69777,0.45462,0.69777,0.00019,0.51259,0.30412,0.00100,0.99955,0.85638,0.00051,0.99955,0.89128,0.00000,1.00000,0.96219,1.00000,1.00000,1.00000,1.00000,1.00000,0.00127,0.00001,0.17725,0.16227,0.00019,0.99676,0.00000,0.00000,7.00000
724,-87.99290,0.00299,0.00007,6.93780,6.93786,145.04976,145.04974,1.29442,1.29413,0.00007,0.00735,0.69780,0.69780,0.69779,0.45465,0.69779,0.00019,0.51260,0.30386,0.00100,0.99955,0.85518,0.00051,0.99955,0.89019,0.00000,1.00000,0.96157,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17849,0.16431,0.00019,0.99676,0.00000,0.00000,6.00000
725,-87.99311,0.00298,0.00007,6.93759,6.93766,145.05009,145.05007,1.29382,1.29351,0.00007,0.00735,0.69780,0.69780,0.69780,0.45466,0.69780,0.00019,0.51261,0.30376,0.00100,0.99955,0.85472,0.00051,0.99955,0.88978,0.00000,1.00000,0.96135,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17896,0.16505,0.00019,0.99676,0.00000,0.00000,6.00000
726,-87.99292,0.00299,0.00007,6.93784,6.93790,145.04953,145.04951,1.29519,1.29490,0.00007,0.00735,0.69780,0.69780,0.69779,0.45465,0.69779,0.00019,0.51260,0.30394,0.00100,0.99955,0.85552,0.00051,0.99955,0.89051,0.00000,1.00000,0.96173,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17813,0.16377,0.00019,0.99676,0.00000,0.00000,6.00000
727,-87.99227,0.00304,0.00007,6.92813,6.92819,145.05715,145.05713,1.30407,1.30384,0.00007,0.00735,0.69777,0.69777,0.69777,0.45462,0.69777,0.00019,0.51258,0.30402,0.00100,0.99955,0.85598,0.00051,0.99955,0.89091,0.00000,1.00000,0.96192,1.00000,1.00000,1.00000,1.00000,1.00000,0.00127,0.00001,0.17768,0.16306,0.00019,0.99676,0.00000,0.00000,7.00000
728,-87.99247,0.00301,0.00007,6.93812,6.93818,145.04863,145.04861,1.29801,1.29775,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51260,0.30425,0.00100,0.99955,0.85693,0.00051,0.99955,0.89178,0.00000,1.00000,0.96240,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17668,0.16151,0.00019,0.99676,0.00000,0.00000,6.00000
729,-87.99302,0.00297,0.00007,6.93799,6.93805,145.04987,145.04984,1.29308,1.29278,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69780,0.00019,0.51261,0.30391,0.00100,0.99955,0.85541,0.00051,0.99955,0.89041,0.00000,1.00000,0.96179,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17823,0.16371,0.00019,0.99676,0.00000,0.00000,6.00000
